"local authority: district / unitary (prior to April 2015)","All usual residents aged 3 and over","English (English or Welsh if in Wales)","Welsh/Cymraeg (in England only)","Other UK language: Total","Other UK language: Gaelic (Irish)","Other UK language: Gaelic (Scottish)","Other UK language: Manx Gaelic","Other UK language: Gaelic (Not otherwise specified)","Other UK language: Cornish","Other UK language: Scots","Other UK language: Gypsy/Traveller languages","French","Portuguese","Spanish","Other European Language (EU): Total","Other European Language (EU): Italian","Other European Language (EU): German","Other European Language (EU): Polish","Other European Language (EU): Slovak","Other European Language (EU): Czech","Other European Language (EU): Romanian","Other European Language (EU): Lithuanian","Other European Language (EU): Latvian","Other European Language (EU): Hungarian","Other European Language (EU): Bulgarian","Other European Language (EU): Greek","Other European Language (EU): Dutch","Other European Language (EU): Swedish","Other European Language (EU): Danish","Other European Language (EU): Finnish","Other European Language (EU): Estonian","Other European Language (EU): Slovenian","Other European Language (EU): Maltese","Other European Language (EU): Any other European Language (EU)","Other European Language (non EU): Total","Other European Language (non EU): Albanian","Other European Language (non EU): Serbian/Croatian/Bosnian","Other European Language (non EU): Ukrainian","Other European Language (non EU): Any other Eastern European Language (non EU)","Other European Language (non EU): Northern European Language (non EU)","Other European Language (non-national): Total","Other European Language (non-national): Romani language (any)","Other European Language (non-national): Yiddish","Russian","Turkish","Arabic","West/Central Asian Language: Total","West/Central Asian Language: Hebrew","West/Central Asian Language: Kurdish","West/Central Asian Language: Persian/Farsi","West/Central Asian Language: Pashto","West/Central Asian Language: West/Central Asian Language (all other)","South Asian Language: Total","South Asian Language: Urdu","South Asian Language: Hindi","South Asian Language: Panjabi","South Asian Language: Pakistani Pahari (with Mirpuri and Potwari)","South Asian Language: Bengali (with Sylheti and Chatgaya)","South Asian Language: Gujarati","South Asian Language: Marathi","South Asian Language: Telugu","South Asian Language: Tamil","South Asian Language: Malayalam","South Asian Language: Sinhala","South Asian Language: Nepalese","South Asian Language: South Asian Language (all other)","East Asian Language: Total","East Asian Language: Mandarin Chinese","East Asian Language: Cantonese Chinese","East Asian Language: All other Chinese","East Asian Language: Japanese","East Asian Language: Korean","East Asian Language: Vietnamese","East Asian Language: Thai","East Asian Language: Malay","East Asian Language: Tagalog/Filipino","East Asian Language: East Asian Language (all other)","Oceanic/Australian language (any)","North/South American language (any)","Caribbean Creole: Total","Caribbean Creole: Caribbean Creole (English-based)","Caribbean Creole: Caribbean Creole (all other)","African Language: Total","African Language: Amharic","African Language: Tigrinya","African Language: Somali","African Language: Krio","African Language: Akan","African Language: Yoruba","African Language: Igbo","African Language: Swahili/Kiswahili","African Language: Luganda","African Language: Lingala","African Language: Shona","African Language: Afrikaans","African Language: Any other Nigerian language","African Language: West African language (all other)","African Language: African language (all other)","Other Languages: Total","Other Languages: All other languages","Sign Language: Total","Sign Language: British sign language","Sign Language: Sign Language (all other)","Sign Language: Any Sign Communication System"
"Craven",53932,53004,6,0,0,0,0,0,0,0,0,40,11,23,437,28,39,241,11,8,7,3,6,39,17,4,17,2,4,0,2,0,8,1,4,0,2,1,0,1,0,0,0,7,4,13,20,0,1,0,19,0,185,80,1,48,9,9,4,0,4,5,13,0,7,5,144,14,19,30,3,1,1,14,0,61,1,2,0,0,0,0,13,0,0,0,0,0,1,0,3,0,0,1,1,0,0,7,5,5,14,6,3,5
"Hambleton",86605,85413,21,1,1,0,0,0,0,0,0,50,12,28,667,11,57,353,54,30,26,18,50,17,5,1,24,5,6,4,2,0,4,0,13,1,0,3,2,7,0,0,0,59,18,22,9,0,1,5,0,3,116,26,3,0,0,11,0,0,5,6,53,0,8,4,97,2,15,27,6,0,0,10,5,28,4,13,0,0,0,0,39,0,0,0,0,0,2,0,1,0,0,11,18,1,2,4,3,3,24,9,0,15
"Harrogate",152719,147599,24,10,2,1,0,0,0,6,1,196,82,176,2615,112,126,1340,122,86,63,178,125,273,66,22,39,23,22,8,0,2,2,6,128,65,20,20,9,14,0,0,0,232,47,89,60,0,1,44,1,14,309,35,20,12,0,31,7,0,4,20,98,0,74,8,895,45,125,391,30,4,6,47,4,233,10,29,0,0,0,0,168,1,1,0,0,8,7,2,6,1,0,68,21,2,15,36,15,15,45,29,3,13
"Richmondshire",50193,48511,13,6,2,0,0,1,0,3,0,36,12,18,350,5,61,183,16,4,4,18,5,18,7,4,13,3,4,0,4,0,1,0,22,1,8,6,2,5,0,0,0,17,14,18,1,0,1,0,0,0,880,9,6,5,0,18,0,3,1,4,11,0,819,4,90,4,12,14,4,0,0,20,1,29,6,107,0,1,1,0,85,0,0,0,0,8,0,3,7,5,0,5,14,0,8,35,8,8,4,2,0,2
"Ryedale",50336,49534,3,3,0,0,0,0,0,3,0,61,30,60,398,25,36,200,38,14,13,6,11,22,0,5,7,15,3,1,0,0,1,1,5,1,0,0,0,4,0,0,0,23,15,7,9,0,1,3,2,3,36,0,0,0,0,1,0,0,6,3,4,0,21,1,118,1,13,38,8,0,1,30,1,26,0,0,0,0,0,0,19,5,1,0,0,0,0,0,7,0,0,0,2,1,0,3,4,4,11,9,0,2
"Scarborough",105596,103118,10,3,0,0,0,0,0,3,0,46,20,57,1320,44,90,770,48,51,56,46,67,35,18,26,39,14,5,3,1,3,3,1,23,2,3,5,2,11,0,0,0,76,94,79,65,2,7,42,2,12,218,21,19,0,0,60,4,3,8,29,62,1,4,7,386,12,56,122,11,8,3,54,5,108,7,3,0,0,0,0,41,0,0,0,0,4,2,0,1,2,0,12,5,0,5,10,10,10,27,20,0,7
"Selby",80609,78927,5,2,0,0,0,0,0,2,0,33,20,31,1211,33,47,917,59,13,14,24,36,9,18,4,12,8,11,5,0,0,0,1,23,3,5,13,0,2,0,0,0,59,15,4,7,0,4,0,1,2,52,3,11,8,0,2,6,0,0,2,11,0,6,3,153,7,43,47,4,0,0,20,3,28,1,3,0,0,0,0,42,0,0,0,0,0,1,0,23,0,0,1,3,0,2,12,2,2,20,12,2,6
"Barnsley",222832,218665,11,10,4,0,0,1,0,5,0,97,98,53,2123,14,58,1481,19,31,34,105,214,50,15,19,25,9,10,5,21,8,2,3,112,95,11,1,3,2,0,0,0,152,76,122,223,1,51,125,14,32,342,93,20,62,1,31,20,0,9,58,11,6,17,14,404,24,41,161,26,5,10,66,5,35,31,1,0,0,0,0,253,1,16,12,1,5,5,2,14,0,6,61,8,10,10,102,24,24,66,51,2,13
"Doncaster",290756,278867,18,16,1,0,0,2,0,13,0,132,98,117,6160,76,111,4595,334,167,88,292,289,62,35,37,35,11,6,2,2,6,12,0,111,76,10,10,0,15,0,0,0,287,495,210,935,7,508,278,116,26,1858,746,42,437,26,57,28,5,15,127,27,25,277,46,839,117,167,318,0,1,40,115,2,62,17,0,1,0,0,0,297,5,5,12,0,17,11,8,10,8,14,87,11,11,25,73,37,37,278,243,15,20
"Rotherham",247864,239373,11,23,9,0,0,1,0,10,3,191,63,63,2664,42,74,874,857,301,32,246,104,41,11,29,24,8,6,6,1,1,7,0,68,53,7,1,1,6,0,0,0,129,81,542,590,0,202,213,145,30,2988,1216,52,1114,340,42,20,13,16,75,39,2,2,57,492,68,93,146,6,10,13,95,6,48,7,4,1,0,0,0,434,10,12,10,0,1,5,15,26,8,31,110,12,10,21,163,28,28,119,73,12,34
"Sheffield",532164,490407,67,18,2,0,0,4,0,11,1,922,499,808,7176,358,478,2611,1244,318,284,309,184,291,166,497,175,95,45,41,14,20,17,29,349,194,57,46,3,49,0,0,0,511,566,5043,2890,9,960,1017,807,97,10935,4222,404,2743,287,1515,222,87,334,308,303,162,39,309,7246,609,503,4439,171,175,78,195,492,277,307,2,1,6,5,1,4346,201,439,2074,9,61,91,82,136,16,49,508,20,55,122,483,132,132,240,187,27,26
"Bradford",497608,424527,22,33,11,0,0,1,0,12,9,443,133,213,11729,564,265,5526,2162,642,253,436,985,160,73,382,122,18,21,19,50,20,17,14,423,66,132,190,11,24,3,3,0,690,86,2398,5521,8,1275,592,3580,66,47290,16550,308,19842,1048,4743,2638,29,80,140,143,63,68,1638,2391,111,236,897,52,32,30,108,201,640,84,4,19,8,7,1,1170,23,22,24,0,27,57,41,95,5,29,254,21,63,91,418,241,241,264,186,49,29
"Calderdale",196024,186166,11,21,6,0,1,2,0,9,3,86,22,66,2609,116,94,1433,293,370,41,60,44,42,8,28,36,10,9,11,1,3,9,1,113,13,56,38,3,3,0,0,0,111,41,100,246,1,85,97,56,7,5717,1620,44,3445,106,260,55,19,32,63,29,2,5,37,479,40,62,115,15,2,16,55,7,126,41,0,0,0,0,0,127,2,1,16,0,0,1,5,3,0,4,36,4,6,8,41,22,22,87,76,10,1
"Kirklees",405352,370572,27,35,10,0,0,2,1,14,8,305,104,147,4552,247,157,2912,108,80,103,200,112,285,42,151,51,23,30,17,13,6,9,6,278,32,172,33,5,36,1,1,0,153,75,1184,1703,5,935,355,330,78,23927,6685,145,9706,517,291,5897,11,46,78,60,5,33,453,1321,101,166,587,35,19,30,119,51,179,34,2,32,4,3,1,675,38,57,35,3,29,18,16,55,6,21,157,17,16,48,159,73,73,182,132,19,31
"Leeds",721871,670650,86,77,36,1,0,7,0,29,4,1724,1260,851,12575,690,681,6717,558,707,313,842,316,296,99,726,236,158,65,58,53,16,21,23,534,268,125,36,6,99,4,2,2,737,238,3393,4207,57,1772,1623,646,109,14924,4989,705,4537,529,1955,760,188,259,319,243,63,106,271,5483,458,704,2337,145,89,197,372,398,682,101,4,2,14,14,0,4587,221,904,593,8,290,87,86,294,29,108,793,30,101,301,742,156,156,365,303,36,26
"Wakefield",314012,302988,25,21,6,0,0,2,0,12,1,150,135,107,5701,59,94,4194,123,153,43,344,409,129,26,21,53,7,16,7,15,1,2,5,99,43,27,14,0,15,1,1,0,230,56,266,533,2,268,142,94,27,2184,809,67,889,37,36,91,0,35,56,76,6,11,71,794,33,122,234,13,9,26,133,3,191,30,0,0,0,0,0,531,17,60,1,0,9,17,5,38,7,4,125,48,16,66,118,40,40,151,104,18,29
"Derby",238011,215389,12,25,9,0,0,3,2,6,5,354,157,172,6795,234,200,3267,988,395,40,272,895,125,59,151,61,33,19,11,11,16,13,5,486,120,322,27,2,15,0,0,0,435,100,636,1501,0,953,265,248,35,9481,3510,208,4287,437,285,147,22,50,120,201,17,84,113,1289,76,151,416,139,23,42,97,23,289,33,0,1,2,2,0,771,39,19,88,2,7,32,14,46,28,18,252,30,22,28,146,70,70,335,294,17,24
"Leicester",315011,228295,27,33,8,0,1,2,2,14,6,849,1750,349,10189,367,277,6192,878,325,249,322,483,127,82,546,154,58,30,31,26,24,12,6,519,173,257,51,7,31,1,1,0,380,584,2516,3158,4,1520,1021,415,198,55758,3376,1095,7560,20,1808,36347,115,97,1498,405,245,133,3059,4275,303,427,2298,68,36,127,133,315,496,72,3,171,6,5,1,5760,46,56,3331,9,75,66,66,533,9,33,801,5,179,72,479,225,225,163,118,29,16
"Nottingham",293385,256411,36,38,10,0,3,4,0,18,3,858,820,557,10534,556,445,6548,267,295,276,461,181,255,188,687,152,85,31,34,21,11,22,19,395,142,96,113,4,40,2,1,1,288,523,2295,2153,17,899,915,210,112,9886,4089,460,2453,694,485,464,45,152,246,294,82,206,216,6044,426,609,3212,87,124,271,312,509,399,95,3,2,15,15,0,2262,71,256,230,4,117,114,75,187,9,37,451,20,79,142,470,121,121,142,108,17,17
"Rutland",36309,35654,10,3,2,0,0,0,0,1,0,39,22,33,274,15,75,90,9,2,3,11,8,25,9,4,10,5,5,2,0,0,1,0,17,0,1,6,0,10,0,0,0,22,10,0,11,5,0,4,1,1,40,6,1,6,1,1,8,0,0,4,2,3,8,0,112,5,30,48,3,3,2,8,1,12,0,22,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,12,1,8,4,6,6,6,4,1,1
"Amber Valley",118478,117117,16,3,2,0,0,1,0,0,0,45,7,38,746,23,53,492,4,25,10,22,19,23,2,21,28,7,9,6,1,0,1,0,17,8,3,2,2,2,0,0,0,36,27,9,11,0,2,5,1,3,121,11,11,29,0,4,7,0,0,21,33,1,1,3,192,15,35,38,10,0,4,24,6,60,0,0,0,0,0,0,46,0,0,0,0,0,0,0,6,0,0,18,11,0,0,11,5,5,42,29,5,8
"Bolsover",73342,72169,2,5,3,0,0,0,0,2,0,24,8,14,772,28,22,596,25,7,15,13,10,16,3,16,12,5,3,0,0,0,1,0,8,4,2,1,0,1,0,0,0,15,21,6,5,0,2,1,1,1,95,11,2,31,0,0,17,1,0,11,8,1,11,2,120,0,30,41,3,0,1,16,1,26,2,2,0,1,1,0,39,1,0,1,0,0,3,0,0,0,0,15,2,0,0,17,5,5,31,25,4,2
"Chesterfield",100281,98679,8,4,1,1,0,0,0,2,0,36,16,40,623,92,57,271,54,17,19,34,10,13,6,17,12,11,5,1,4,0,0,0,20,3,3,2,3,9,0,0,0,26,40,44,37,0,11,21,4,1,328,84,23,59,6,57,14,1,21,25,26,2,0,10,276,22,41,128,1,2,3,40,2,30,7,1,0,0,0,0,69,0,0,0,0,17,3,2,3,0,0,13,4,0,1,26,5,5,29,18,5,6
"Derbyshire Dales",69377,68658,15,0,0,0,0,0,0,0,0,40,12,32,390,16,51,217,6,11,9,4,2,13,7,9,21,8,7,2,2,0,2,3,4,2,0,0,0,2,0,0,0,23,11,5,4,0,1,2,0,1,42,8,3,8,0,1,2,0,1,5,6,0,5,3,90,3,17,30,6,2,1,17,4,10,0,0,0,0,0,0,27,0,0,0,0,0,1,0,10,0,0,5,8,1,0,2,3,3,21,13,3,5
"Erewash",108095,106600,9,5,3,0,0,0,0,2,0,41,26,39,710,28,50,444,45,23,3,15,12,30,12,17,12,7,1,2,2,3,4,0,19,2,4,4,0,9,0,0,0,34,26,26,6,0,0,4,1,1,238,13,11,104,0,10,43,0,2,8,39,5,3,0,233,14,51,79,10,3,15,29,7,24,1,1,0,0,0,0,33,0,0,0,0,1,1,0,1,0,0,13,8,3,1,5,15,15,34,16,4,14
"High Peak",87942,86869,14,1,0,0,0,0,0,1,0,57,19,52,519,33,45,306,12,6,4,3,21,15,13,16,15,11,10,4,4,0,1,0,12,2,0,5,0,5,0,0,0,28,11,19,14,1,0,11,0,2,61,16,7,3,0,0,9,0,3,2,6,6,8,1,210,11,34,59,8,4,1,45,3,38,7,0,0,0,0,0,26,1,0,0,0,1,5,0,2,0,0,3,5,2,1,6,4,4,26,14,5,7
"North East Derbyshire",96211,95384,8,2,2,0,0,0,0,0,0,29,5,29,278,20,38,135,9,2,16,13,9,4,6,15,3,3,2,0,0,0,3,0,7,0,1,6,0,0,0,0,0,12,24,21,10,1,4,5,0,0,165,12,6,30,0,19,8,0,0,20,66,0,2,2,155,4,46,48,3,0,2,23,2,24,3,0,0,0,0,0,48,0,0,0,0,0,0,0,4,1,0,5,8,0,26,4,4,4,30,22,4,4
"South Derbyshire",91212,89697,41,5,1,0,0,2,0,2,0,53,11,40,479,21,64,239,11,11,11,8,18,36,9,12,17,6,8,1,1,1,4,1,28,16,2,4,2,4,0,0,0,38,22,21,19,0,10,4,1,4,515,27,11,394,0,1,26,0,8,7,26,3,9,3,161,19,33,53,14,0,4,10,3,22,3,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,1,30,4,0,1,1,9,9,35,27,3,5
"Blaby",90725,87684,12,4,1,0,0,0,0,3,0,53,31,41,733,53,41,435,27,19,10,49,21,9,6,29,14,4,4,9,1,1,1,0,42,1,25,5,3,8,0,0,0,26,72,54,48,1,2,26,15,4,1528,46,56,637,0,8,705,6,9,23,16,7,3,12,257,19,119,58,13,0,10,26,2,9,1,3,4,0,0,0,89,0,0,0,1,7,5,2,7,0,0,39,1,2,5,20,9,9,35,23,3,9
"Charnwood",160599,150341,23,9,2,0,0,0,1,4,2,151,119,186,1930,209,172,940,50,33,62,72,67,40,58,116,39,21,14,11,8,4,12,2,72,31,18,6,2,15,2,2,0,161,63,336,211,1,36,97,43,34,4855,125,134,487,3,982,2834,5,13,134,38,26,5,69,1908,94,217,1024,20,54,20,75,235,154,15,0,10,0,0,0,150,2,0,6,2,6,15,9,12,0,0,53,8,10,6,21,24,24,48,23,8,17
"Harborough",82729,81076,9,2,0,0,0,0,0,2,0,48,40,46,583,36,45,230,38,30,7,14,32,39,41,27,17,9,7,11,0,0,0,0,26,5,8,7,0,6,0,0,0,30,16,18,39,11,12,4,4,8,481,39,25,126,0,24,228,0,1,15,12,5,0,6,240,12,17,96,11,4,43,13,4,35,5,0,2,0,0,0,38,0,0,1,0,0,2,0,2,3,0,15,10,0,0,5,9,9,26,17,2,7
"Hinckley and Bosworth",101652,99973,19,3,0,0,0,1,0,2,0,38,29,34,628,22,31,296,21,38,40,16,13,22,13,31,23,4,7,4,44,1,2,0,17,9,1,2,1,4,0,0,0,26,35,35,18,1,3,10,1,3,489,29,39,112,0,36,140,0,22,61,15,3,14,18,242,13,64,72,5,2,9,44,7,21,5,2,1,0,0,0,27,0,3,0,0,0,0,0,2,0,0,10,5,0,2,5,5,5,31,15,1,15
"Melton",48713,47663,5,3,1,0,0,1,0,0,1,41,28,14,709,27,24,582,7,4,3,11,6,15,3,9,9,1,4,4,0,0,0,0,5,0,0,2,0,3,0,0,0,13,9,4,3,0,0,2,0,1,110,1,3,16,0,0,58,0,3,9,5,7,5,3,86,6,24,29,0,0,2,11,2,8,4,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,11,6,1,4
"North West Leicestershire",90276,88684,12,2,0,0,0,0,0,2,0,48,26,39,868,21,34,535,65,26,44,15,35,31,11,10,23,5,9,0,1,2,1,0,17,3,3,5,0,6,0,0,0,23,24,12,13,0,9,1,0,3,183,2,16,29,0,10,47,1,8,10,21,7,23,9,279,15,54,52,9,0,4,31,17,91,6,0,0,0,0,0,20,0,0,0,0,0,3,4,2,0,0,3,3,0,1,4,7,7,19,12,3,4
"Oadby and Wigston",54445,49874,4,2,0,0,0,0,0,2,0,44,25,36,401,17,58,201,19,5,9,6,6,8,11,27,10,10,1,2,4,1,6,0,58,9,40,6,0,3,1,1,0,25,27,135,47,0,1,23,14,9,3480,227,99,1224,4,38,1597,11,35,50,36,4,5,150,199,5,35,108,2,8,0,16,3,16,6,0,4,0,0,0,50,0,0,0,0,3,1,3,2,0,0,15,7,9,4,6,9,9,24,17,4,3
"Boston",62243,54019,9,0,0,0,0,0,0,0,0,18,656,24,6144,14,46,3006,44,43,80,1715,1104,18,21,13,13,13,3,1,9,0,1,0,12,1,0,10,0,1,0,0,0,738,44,56,27,0,17,2,3,5,272,61,14,14,0,46,19,10,2,9,72,7,7,11,142,2,38,34,1,0,0,15,2,40,10,0,0,0,0,0,38,0,0,2,0,0,15,1,3,0,0,4,6,0,2,5,26,26,18,11,4,3
"East Lindsey",132634,130736,12,5,1,0,0,0,0,4,0,42,42,34,1194,37,66,637,20,14,46,110,34,133,15,9,39,4,26,1,0,0,2,1,28,5,2,6,0,15,0,0,0,49,37,29,9,0,6,3,0,0,153,25,13,8,0,49,14,0,6,9,27,0,0,2,194,10,23,72,11,1,3,29,4,35,6,1,0,1,1,0,16,0,0,0,0,2,0,1,2,0,0,1,2,3,5,0,10,10,42,26,0,16
"Lincoln",90086,84613,9,18,6,0,0,1,1,10,0,114,184,118,3447,67,110,2223,91,18,33,412,282,46,40,38,29,29,4,14,3,4,1,3,42,9,7,12,0,14,3,0,3,255,41,128,208,1,80,114,8,5,363,49,35,12,0,73,9,5,16,72,53,8,21,10,394,25,54,180,12,2,10,42,9,53,7,0,0,0,0,0,95,4,1,0,0,1,7,7,16,1,5,16,8,8,13,8,10,10,44,24,8,12
"North Kesteven",104445,102800,20,10,1,0,0,1,0,7,1,41,40,41,946,29,91,435,6,11,34,162,91,18,11,14,26,2,6,2,1,0,4,3,12,4,0,4,0,4,1,1,0,59,24,30,20,0,3,7,4,6,124,11,5,8,0,39,17,0,6,22,6,1,6,3,203,1,35,74,6,1,0,32,4,44,6,1,0,0,0,0,24,2,0,0,0,0,0,0,4,0,0,7,7,0,0,4,4,4,45,7,7,31
"South Holland",85509,79362,6,2,1,0,0,0,0,1,0,32,395,60,4906,29,39,2755,107,39,44,1153,586,64,12,14,22,11,7,6,9,1,8,0,16,1,1,9,1,4,0,0,0,291,16,5,22,0,16,5,0,1,126,5,3,14,0,20,17,0,0,11,37,2,15,2,186,7,39,59,5,1,2,18,3,47,5,0,0,0,0,0,49,0,0,0,0,1,2,1,11,0,0,1,22,1,2,8,17,17,18,14,0,4
"South Kesteven",129454,125275,13,5,1,0,0,0,0,4,0,90,359,67,2496,48,87,1287,112,21,65,360,160,230,18,37,24,9,13,11,3,2,6,3,59,4,7,33,0,15,0,0,0,128,25,29,20,0,8,8,1,3,310,34,16,14,0,26,26,17,11,52,49,6,46,13,448,18,85,138,14,18,3,33,2,120,17,2,0,0,0,0,68,1,0,0,0,8,11,2,8,2,0,9,10,0,0,17,17,17,43,17,17,9
"West Lindsey",86657,85690,9,4,1,0,0,0,0,3,0,38,21,31,457,29,42,156,4,2,23,68,26,20,9,13,42,9,7,0,3,0,3,1,13,3,1,4,0,5,0,0,0,30,18,18,6,0,0,4,0,2,121,10,3,14,0,0,14,0,11,18,38,0,8,5,138,6,28,46,4,2,1,14,2,29,6,0,1,0,0,0,36,0,0,0,0,0,2,5,4,0,0,14,10,0,0,1,2,2,24,14,3,7
"Corby",58466,52969,6,33,4,0,0,0,0,29,0,39,301,35,3794,21,28,2208,366,80,191,219,318,288,17,5,7,3,11,4,25,2,1,0,381,14,352,13,1,1,1,0,1,269,47,22,25,0,12,9,0,4,227,7,17,48,0,62,34,12,6,13,11,1,14,2,110,12,11,33,0,0,4,17,1,25,7,0,0,0,0,0,169,0,0,0,0,4,1,0,3,3,0,123,2,3,13,17,14,14,24,16,3,5
"Daventry",75316,73431,16,11,3,1,0,4,0,3,0,51,40,36,1138,20,65,726,81,25,60,19,21,49,3,9,29,17,5,1,3,1,2,2,24,13,4,5,0,2,0,0,0,33,17,3,29,3,15,6,3,2,252,33,22,42,0,10,51,0,2,23,50,9,6,4,172,1,45,43,6,0,5,23,7,40,2,1,0,0,0,0,39,2,0,1,0,0,1,1,6,0,0,8,13,0,4,3,6,6,17,7,3,7
"East Northamptonshire",83709,82070,12,1,0,0,0,0,0,1,0,61,55,51,826,81,50,443,39,23,42,37,8,42,12,10,26,3,2,2,1,4,1,0,26,5,10,3,0,8,0,0,0,35,35,33,18,0,5,4,2,7,178,13,6,33,0,4,45,0,10,11,54,1,0,1,205,3,42,68,13,4,5,22,3,34,11,0,0,0,0,0,71,0,0,0,0,1,0,1,1,0,0,48,13,0,0,7,6,6,26,21,3,2
"Kettering",89712,85698,10,7,1,0,0,0,0,6,0,81,49,44,2095,206,66,1154,161,45,64,135,57,107,26,9,34,15,4,1,7,1,2,1,31,12,10,4,2,3,0,0,0,94,39,55,54,0,7,26,11,10,866,59,41,346,0,50,134,6,6,70,129,7,0,18,345,7,64,83,7,0,10,43,4,118,9,1,0,0,0,0,207,1,0,5,0,17,15,2,32,1,0,80,26,1,7,20,16,16,20,13,5,2
"Northampton",202299,181913,19,19,5,0,0,3,0,10,1,264,290,224,9429,293,222,5406,214,87,989,925,655,291,58,78,93,46,22,22,18,2,7,1,383,257,59,37,10,20,6,4,2,743,173,292,362,7,95,134,112,14,4487,558,207,417,2,1629,827,24,61,221,384,18,67,72,1579,76,229,787,35,16,155,109,13,130,29,4,2,2,1,1,1961,5,5,647,0,187,126,23,344,13,6,399,33,23,22,128,67,67,80,61,10,9
"South Northamptonshire",82449,81357,11,6,4,0,0,0,0,2,0,85,34,54,450,29,49,154,21,22,21,17,3,33,20,6,30,9,17,5,2,2,8,2,18,10,4,0,1,3,0,0,0,31,24,10,19,1,2,14,0,2,162,17,11,26,0,24,51,3,1,14,3,5,1,6,123,10,12,35,11,4,2,25,1,18,5,1,1,0,0,0,39,1,0,3,0,0,2,0,2,0,2,5,17,1,1,5,5,5,19,10,3,6
"Wellingborough",72293,66812,5,2,1,0,0,0,0,0,1,61,53,48,2770,57,54,2050,62,15,88,76,163,128,28,12,15,13,3,2,2,0,2,0,51,31,8,5,0,7,0,0,0,72,82,41,38,0,16,7,6,9,1840,90,24,91,0,257,1259,7,15,47,25,12,2,11,185,6,31,46,7,16,20,21,2,33,3,0,1,1,1,0,188,0,0,1,0,17,7,10,51,1,0,62,10,3,8,18,20,20,23,12,6,5
"Ashfield",114970,113206,6,16,12,1,0,2,0,1,0,37,16,21,1013,13,37,655,51,9,22,56,70,23,20,21,19,5,5,3,1,2,1,0,15,6,1,3,3,2,0,0,0,31,51,18,16,0,9,6,0,1,242,25,13,55,0,22,7,0,0,58,41,12,8,1,176,9,39,62,2,0,1,25,3,32,3,0,0,0,0,0,56,0,0,0,0,0,3,0,3,0,0,21,9,1,8,11,6,6,44,27,5,12
"Bassetlaw",109220,106343,6,8,2,0,0,0,0,6,0,43,25,42,1942,49,35,1660,24,9,32,33,23,23,10,19,13,2,6,1,0,0,2,1,25,7,5,6,0,7,0,0,0,41,56,54,63,0,44,14,1,4,274,41,22,35,3,35,5,6,4,27,65,12,4,15,183,11,28,64,11,2,19,18,4,13,13,1,0,0,0,0,59,4,0,1,0,3,1,2,4,1,0,13,5,4,2,19,11,11,44,26,10,8
"Broxtowe",105758,101456,20,2,0,0,0,0,0,2,0,110,49,127,1448,115,153,406,135,30,48,83,39,222,59,80,36,17,5,9,0,1,5,5,49,12,12,8,1,16,0,0,0,85,56,341,102,2,19,63,9,9,824,175,51,296,15,30,91,7,13,48,18,15,41,24,954,82,129,515,33,32,27,65,34,30,7,11,0,0,0,0,75,3,0,0,1,7,10,3,7,0,0,6,6,18,3,11,8,8,41,28,3,10
"Gedling",109705,107263,3,5,3,0,0,1,0,1,0,76,44,59,900,111,43,549,13,7,20,35,16,31,10,29,15,6,10,3,1,0,1,0,51,19,10,15,0,7,0,0,0,30,51,57,81,1,4,48,23,5,639,156,46,260,12,22,48,3,1,29,34,6,2,20,320,18,75,111,8,6,3,47,6,40,6,0,0,1,1,0,65,2,0,1,0,0,1,3,4,0,0,24,9,0,7,14,12,12,48,31,5,12
"Mansfield",100496,96776,12,10,2,0,0,0,0,8,0,21,15,26,2731,10,23,1965,57,28,17,86,481,12,8,24,7,10,0,0,0,2,1,0,35,11,10,9,2,3,0,0,0,128,55,26,40,4,22,5,7,2,343,32,9,61,0,89,49,1,11,31,36,15,2,7,176,6,52,43,5,2,2,33,5,22,6,0,0,0,0,0,31,0,0,1,0,0,5,2,0,0,0,10,5,1,6,1,19,19,52,42,7,3
"Newark and Sherwood",111091,108334,14,11,1,0,0,1,0,7,2,96,48,64,1850,25,55,1131,21,32,39,398,31,51,3,10,20,12,8,7,4,0,2,1,20,9,4,3,0,4,0,0,0,119,27,30,28,2,5,13,4,4,179,32,5,38,0,29,16,2,0,16,28,2,6,5,200,16,33,60,25,2,4,31,3,18,8,1,0,0,0,0,20,0,0,0,0,0,0,1,2,0,0,1,10,0,1,5,10,10,40,17,11,12
"Rushcliffe",107458,104706,34,3,0,0,0,0,0,3,0,109,40,125,797,68,140,277,19,21,13,28,13,20,19,65,62,30,11,2,3,2,1,3,51,5,12,19,0,15,0,0,0,41,23,76,130,3,8,100,11,8,825,180,76,261,25,22,98,10,29,49,45,2,3,25,412,25,78,152,32,4,15,33,13,50,10,1,0,0,0,0,51,1,1,7,0,1,0,3,1,0,0,9,8,4,6,10,10,10,24,14,7,3
"Herefordshire, County of",177688,171106,84,7,2,0,0,0,0,5,0,90,267,75,4858,32,114,2893,285,72,163,553,157,261,175,13,67,14,21,8,22,2,1,5,70,6,5,43,8,8,8,8,0,202,32,61,20,1,6,7,1,5,289,32,20,20,1,17,1,1,0,21,103,3,63,7,384,17,25,91,22,1,7,67,8,129,17,6,0,0,0,0,53,0,1,1,0,2,1,0,3,0,0,6,24,1,3,11,21,21,55,19,12,24
